timestamp,Open,High,Low,Close,Volume
2025-02-07 01:30:00,190.77,190.89,189.91,190.21,12872.526
2025-02-07 01:35:00,190.2,191.25,189.97,190.83,8353.328
2025-02-07 01:40:00,190.83,190.97,190.31,190.89,4239.399
2025-02-07 01:45:00,190.89,191.08,190.42,190.63,4717.581
2025-02-07 01:50:00,190.63,193.79,190.48,193.61,29768.879
2025-02-07 01:55:00,193.6,193.78,192.26,192.26,14006.923
2025-02-07 02:00:00,192.25,193.5,192.12,193.24,13551.427
2025-02-07 02:05:00,193.25,194.51,193.14,193.66,68537.448
2025-02-07 02:10:00,193.67,193.83,193.19,193.65,20085.908
2025-02-07 02:15:00,193.65,194.91,193.57,194.75,28658.931
2025-02-07 02:20:00,194.75,194.87,194.26,194.59,28257.332
2025-02-07 02:25:00,194.6,195.21,194.6,194.65,17905.794
2025-02-07 02:30:00,194.66,195.13,194.14,194.92,13523.159
2025-02-07 02:35:00,194.92,194.94,194.14,194.22,8116.824
2025-02-07 02:40:00,194.22,194.32,193.9,194.02,5253.564
2025-02-07 02:45:00,194.03,194.68,193.95,194.52,5553.362
2025-02-07 02:50:00,194.52,194.93,194.25,194.27,7488.486
2025-02-07 02:55:00,194.26,194.95,194.15,194.89,3239.642
2025-02-07 03:00:00,194.88,195.33,194.55,194.62,9394.001
2025-02-07 03:05:00,194.63,195.87,194.59,195.42,17017.057
2025-02-07 03:10:00,195.42,195.7,194.7,194.82,9048.448
2025-02-07 03:15:00,194.82,195.05,194.57,194.77,7049.976
2025-02-07 03:20:00,194.76,194.76,194.15,194.26,7398.787
2025-02-07 03:25:00,194.26,194.38,194.01,194.14,2315.403
2025-02-07 03:30:00,194.14,194.14,193.37,193.51,6716.241
2025-02-07 03:35:00,193.51,193.66,192.86,193.09,7626.494
2025-02-07 03:40:00,193.1,193.24,192.48,192.56,4782.045
2025-02-07 03:45:00,192.57,193.05,192.57,192.91,4256.047
2025-02-07 03:50:00,192.92,193.48,192.91,193.14,8225.044
2025-02-07 03:55:00,193.15,193.35,193.0,193.31,10503.365
2025-02-07 04:00:00,193.3,194.02,193.08,193.8,6810.309
2025-02-07 04:05:00,193.79,194.79,193.75,194.48,7626.199
2025-02-07 04:10:00,194.48,194.73,194.34,194.56,5851.087
2025-02-07 04:15:00,194.56,194.86,194.34,194.69,3614.233
2025-02-07 04:20:00,194.7,195.22,194.7,195.15,7156.586
2025-02-07 04:25:00,195.16,195.24,194.68,194.86,3852.508
2025-02-07 04:30:00,194.85,195.28,194.85,195.09,6517.845
2025-02-07 04:35:00,195.09,195.36,195.0,195.15,7970.528
2025-02-07 04:40:00,195.16,195.17,194.6,194.76,7936.676
2025-02-07 04:45:00,194.76,194.89,194.11,194.12,6639.57
2025-02-07 04:50:00,194.12,194.6,194.02,194.29,6296.433
2025-02-07 04:55:00,194.29,194.48,194.16,194.16,2056.966
2025-02-07 05:00:00,194.16,194.69,194.03,194.53,3438.881
2025-02-07 05:05:00,194.52,194.59,193.53,193.7,4404.574
2025-02-07 05:10:00,193.7,193.97,193.37,193.62,6898.596
2025-02-07 05:15:00,193.61,193.96,193.55,193.78,4563.342
2025-02-07 05:20:00,193.79,193.79,192.87,193.18,6500.916
2025-02-07 05:25:00,193.17,193.36,192.59,192.69,8003.318
2025-02-07 05:30:00,192.69,193.12,192.19,192.97,10232.786
2025-02-07 05:35:00,192.98,193.19,192.85,193.16,5548.498
2025-02-07 05:40:00,193.15,193.41,193.07,193.38,8269.899
2025-02-07 05:45:00,193.39,193.48,192.27,192.55,15863.819
2025-02-07 05:50:00,192.55,192.74,192.19,192.54,4245.689
2025-02-07 05:55:00,192.54,192.83,192.47,192.78,3920.185
2025-02-07 06:00:00,192.78,192.99,191.67,192.29,19815.145
2025-02-07 06:05:00,192.29,192.47,191.68,191.99,5551.025
2025-02-07 06:10:00,191.98,192.37,191.89,192.25,4616.204
2025-02-07 06:15:00,192.25,192.35,191.7,192.02,4313.591
2025-02-07 06:20:00,192.03,192.04,190.93,191.39,19805.395
2025-02-07 06:25:00,191.39,191.46,190.06,190.31,21166.961
2025-02-07 06:30:00,190.31,190.87,190.16,190.19,12201.37
2025-02-07 06:35:00,190.19,190.26,189.02,190.11,35398.364
2025-02-07 06:40:00,190.11,190.24,189.64,189.98,7390.434
2025-02-07 06:45:00,189.98,190.64,189.57,190.47,9591.646
2025-02-07 06:50:00,190.48,190.9,190.39,190.73,3901.927
2025-02-07 06:55:00,190.73,190.87,190.63,190.83,4458.989
2025-02-07 07:00:00,190.82,191.55,190.76,191.39,11115.397
2025-02-07 07:05:00,191.38,192.03,191.05,191.77,6828.682
2025-02-07 07:10:00,191.77,192.07,191.58,191.83,10775.124
2025-02-07 07:15:00,191.83,193.54,191.83,193.39,10947.879
2025-02-07 07:20:00,193.4,193.51,192.74,193.08,10462.26
2025-02-07 07:25:00,193.08,193.1,192.48,192.59,4306.393
2025-02-07 07:30:00,192.59,193.08,192.49,193.04,7939.33
2025-02-07 07:35:00,193.04,193.18,192.39,192.47,9550.712
2025-02-07 07:40:00,192.47,193.04,192.29,192.92,12482.701
2025-02-07 07:45:00,192.92,193.14,192.17,192.57,13079.456
2025-02-07 07:50:00,192.57,192.74,192.28,192.35,10202.98
2025-02-07 07:55:00,192.36,192.8,192.06,192.54,8796.959
2025-02-07 08:00:00,192.54,192.68,191.69,192.57,5939.522
2025-02-07 08:05:00,192.57,193.7,192.57,193.58,13497.351
2025-02-07 08:10:00,193.57,193.63,192.9,192.99,5546.691
2025-02-07 08:15:00,192.99,193.28,192.83,193.15,3990.732
2025-02-07 08:20:00,193.15,193.34,192.74,192.98,2744.953
2025-02-07 08:25:00,192.99,193.18,192.77,193.13,8500.562
2025-02-07 08:30:00,193.13,193.76,193.1,193.44,8996.682
2025-02-07 08:35:00,193.44,194.55,193.4,193.99,21119.705
2025-02-07 08:40:00,194.0,194.59,194.0,194.58,7071.059
2025-02-07 08:45:00,194.58,195.16,194.24,194.56,12359.834
2025-02-07 08:50:00,194.55,194.62,194.2,194.3,11053.525
2025-02-07 08:55:00,194.3,194.36,193.99,194.03,3968.086
2025-02-07 09:00:00,194.04,194.49,193.53,194.4,11745.145
2025-02-07 09:05:00,194.41,194.98,194.37,194.91,5955.576
2025-02-07 09:10:00,194.92,194.99,194.61,194.98,4610.843
2025-02-07 09:15:00,194.98,195.79,194.77,195.33,18015.832
2025-02-07 09:20:00,195.33,195.79,195.18,195.18,9651.446
2025-02-07 09:25:00,195.19,196.18,194.97,196.15,28239.548
2025-02-07 09:30:00,196.16,196.19,195.81,195.91,32618.446
2025-02-07 09:35:00,195.91,196.67,195.89,196.17,10617.347
2025-02-07 09:40:00,196.17,197.18,196.13,196.69,37101.531
2025-02-07 09:45:00,196.69,196.79,196.22,196.39,12584.751
2025-02-07 09:50:00,196.39,197.08,196.37,197.0,21125.137
2025-02-07 09:55:00,197.0,197.49,196.95,197.42,8358.658
2025-02-07 10:00:00,197.41,197.81,196.66,196.81,12691.656
2025-02-07 10:05:00,196.81,196.86,196.48,196.81,9026.976
2025-02-07 10:10:00,196.8,197.2,196.62,196.66,5310.659
2025-02-07 10:15:00,196.67,196.97,196.52,196.9,4145.67
2025-02-07 10:20:00,196.89,197.75,196.79,197.09,7048.652
2025-02-07 10:25:00,197.09,197.41,196.78,197.27,6671.459
2025-02-07 10:30:00,197.28,197.62,197.11,197.24,5202.922
2025-02-07 10:35:00,197.24,197.92,197.23,197.74,8023.499
2025-02-07 10:40:00,197.75,197.83,197.17,197.18,4999.778
2025-02-07 10:45:00,197.18,197.48,197.14,197.34,7863.896
2025-02-07 10:50:00,197.35,197.53,196.89,197.07,4988.706
2025-02-07 10:55:00,197.07,197.37,196.72,196.73,3619.676
2025-02-07 11:00:00,196.72,197.41,196.71,197.27,6408.959
2025-02-07 11:05:00,197.26,198.09,197.21,198.04,6811.743
2025-02-07 11:10:00,198.03,198.49,197.87,198.26,13329.703
2025-02-07 11:15:00,198.25,198.37,197.93,198.1,10811.793
2025-02-07 11:20:00,198.11,198.32,197.83,197.86,4313.929
2025-02-07 11:25:00,197.87,198.1,197.67,198.01,4923.992
2025-02-07 11:30:00,198.02,198.04,197.42,197.54,6283.268
2025-02-07 11:35:00,197.55,198.33,197.52,198.19,5275.841
2025-02-07 11:40:00,198.19,198.38,197.97,198.08,5426.957
2025-02-07 11:45:00,198.08,198.66,197.97,198.07,4964.168
2025-02-07 11:50:00,198.08,198.27,197.96,198.17,7029.38
2025-02-07 11:55:00,198.17,198.62,197.99,198.47,4617.03
2025-02-07 12:00:00,198.47,198.63,198.23,198.23,10988.828
2025-02-07 12:05:00,198.24,198.32,197.83,197.96,5542.916
2025-02-07 12:10:00,197.96,198.21,197.6,197.61,7747.654
2025-02-07 12:15:00,197.62,197.64,197.04,197.09,13095.492
2025-02-07 12:20:00,197.1,197.78,197.07,197.73,5225.624
2025-02-07 12:25:00,197.74,198.14,197.66,197.77,7209.902
2025-02-07 12:30:00,197.77,198.47,197.75,198.31,10440.885
2025-02-07 12:35:00,198.32,199.56,198.32,198.98,20313.505
2025-02-07 12:40:00,198.98,199.28,198.86,199.23,8378.037
2025-02-07 12:45:00,199.24,199.94,198.72,199.7,18383.31
2025-02-07 12:50:00,199.7,199.7,198.82,198.94,10547.703
2025-02-07 12:55:00,198.95,198.95,198.34,198.56,9781.023
2025-02-07 13:00:00,198.57,198.67,197.92,197.92,9196.563
2025-02-07 13:05:00,197.93,198.04,197.74,197.75,5523.546
2025-02-07 13:10:00,197.75,198.0,197.33,197.97,9318.843
2025-02-07 13:15:00,197.96,198.02,197.52,197.65,14503.713
2025-02-07 13:20:00,197.64,197.8,197.0,197.13,7364.633
2025-02-07 13:25:00,197.13,197.6,197.13,197.47,6275.9
2025-02-07 13:30:00,197.47,199.31,196.25,197.3,104933.128
2025-02-07 13:35:00,197.3,198.68,197.13,198.62,34987.629
2025-02-07 13:40:00,198.61,199.9,198.33,199.36,39997.053
2025-02-07 13:45:00,199.36,200.1,198.37,199.73,42256.067
2025-02-07 13:50:00,199.72,201.15,199.48,200.81,38470.424
2025-02-07 13:55:00,200.81,201.26,200.15,201.18,29905.69
2025-02-07 14:00:00,201.18,201.99,200.5,200.98,28335.899
2025-02-07 14:05:00,200.98,202.78,200.67,202.41,53223.322
2025-02-07 14:10:00,202.41,202.41,201.34,201.96,43490.649
2025-02-07 14:15:00,201.96,202.25,201.43,201.66,20087.171
2025-02-07 14:20:00,201.66,202.34,201.53,202.04,14519.432
2025-02-07 14:25:00,202.04,202.2,201.81,202.11,17226.367
2025-02-07 14:30:00,202.1,202.82,201.32,201.69,31132.679
2025-02-07 14:35:00,201.7,201.85,200.71,201.78,24221.828
2025-02-07 14:40:00,201.78,202.09,201.59,201.98,14873.912
2025-02-07 14:45:00,201.97,202.57,201.64,202.45,12319.128
2025-02-07 14:50:00,202.46,203.0,202.3,202.81,17018.982
2025-02-07 14:55:00,202.81,203.42,202.5,203.24,29868.923
2025-02-07 15:00:00,203.25,203.25,199.96,200.49,73408.065
2025-02-07 15:05:00,200.49,201.22,199.48,200.71,51331.593
2025-02-07 15:10:00,200.7,201.08,198.4,198.82,60126.582
2025-02-07 15:15:00,198.82,199.12,197.23,197.41,68440.76
2025-02-07 15:20:00,197.4,197.55,195.84,197.34,151064.139
2025-02-07 15:25:00,197.35,198.55,197.33,198.32,24741.52
2025-02-07 15:30:00,198.32,199.25,197.77,198.31,19825.375
2025-02-07 15:35:00,198.32,198.94,197.94,198.23,14624.954
2025-02-07 15:40:00,198.24,199.35,198.24,198.66,17791.396
2025-02-07 15:45:00,198.66,199.7,198.27,199.44,14555.931
2025-02-07 15:50:00,199.44,200.05,196.82,197.23,36735.319
2025-02-07 15:55:00,197.23,198.27,197.03,198.07,31442.305
2025-02-07 16:00:00,198.08,198.24,196.07,196.49,27896.113
2025-02-07 16:05:00,196.48,197.38,196.05,197.05,15944.612
2025-02-07 16:10:00,197.05,197.47,196.56,196.82,13266.913
2025-02-07 16:15:00,196.83,198.14,196.66,197.8,16252.782
2025-02-07 16:20:00,197.8,198.28,197.17,197.31,10527.513
2025-02-07 16:25:00,197.3,197.5,197.0,197.08,7725.497
2025-02-07 16:30:00,197.08,197.5,196.79,197.39,11297.338
2025-02-07 16:35:00,197.39,198.34,196.98,198.06,9342.536
2025-02-07 16:40:00,198.05,198.99,197.92,197.93,13294.821
2025-02-07 16:45:00,197.93,197.93,196.76,197.05,9960.476
2025-02-07 16:50:00,197.05,197.17,196.39,196.65,14362.078
2025-02-07 16:55:00,196.66,197.21,196.32,196.71,13431.225
2025-02-07 17:00:00,196.71,197.16,196.26,196.54,11999.989
2025-02-07 17:05:00,196.54,196.81,195.36,196.51,22159.876
2025-02-07 17:10:00,196.51,196.54,195.3,196.32,13677.081
2025-02-07 17:15:00,196.32,196.6,194.83,195.4,31155.887
2025-02-07 17:20:00,195.41,195.62,194.62,195.14,30313.117
2025-02-07 17:25:00,195.13,195.75,194.66,195.58,11138.665
2025-02-07 17:30:00,195.58,195.71,195.01,195.45,14728.922
2025-02-07 17:35:00,195.45,196.13,195.44,195.97,8381.897
2025-02-07 17:40:00,195.96,196.32,195.6,195.96,12078.075
2025-02-07 17:45:00,195.96,196.89,195.88,196.64,14056.406
2025-02-07 17:50:00,196.63,196.86,196.16,196.76,7309.237
2025-02-07 17:55:00,196.76,196.94,196.37,196.48,6221.585
2025-02-07 18:00:00,196.48,197.54,196.15,197.38,7958.055
2025-02-07 18:05:00,197.38,198.23,197.32,197.76,9921.52
2025-02-07 18:10:00,197.76,198.0,197.51,197.96,3840.084
2025-02-07 18:15:00,197.97,198.19,197.76,198.1,11835.694
2025-02-07 18:20:00,198.1,198.62,197.62,198.58,6156.443
2025-02-07 18:25:00,198.58,198.59,198.07,198.15,6728.676
2025-02-07 18:30:00,198.16,198.61,197.93,198.54,6640.624
2025-02-07 18:35:00,198.53,198.7,198.26,198.65,10796.837
2025-02-07 18:40:00,198.65,198.91,198.21,198.67,8327.8
2025-02-07 18:45:00,198.68,199.15,198.14,198.61,14483.704
2025-02-07 18:50:00,198.62,198.78,197.74,197.86,7866.259
2025-02-07 18:55:00,197.86,198.68,197.77,198.5,10025.017
2025-02-07 19:00:00,198.5,198.61,197.31,198.07,18818.877
2025-02-07 19:05:00,198.06,198.06,197.11,197.83,5268.331
2025-02-07 19:10:00,197.82,197.97,197.45,197.48,3911.47
2025-02-07 19:15:00,197.49,197.6,197.02,197.13,4921.757
2025-02-07 19:20:00,197.14,197.68,196.89,197.59,5641.388
2025-02-07 19:25:00,197.6,197.73,197.3,197.3,2783.902
2025-02-07 19:30:00,197.3,197.67,197.04,197.21,4465.901
2025-02-07 19:35:00,197.2,197.2,196.21,196.53,14047.99
2025-02-07 19:40:00,196.53,196.56,195.64,196.37,7878.783
2025-02-07 19:45:00,196.38,196.5,195.82,196.39,7333.377
2025-02-07 19:50:00,196.4,196.5,195.71,195.71,3683.469
2025-02-07 19:55:00,195.71,195.73,195.35,195.44,4381.435
2025-02-07 20:00:00,195.44,195.64,193.92,194.29,24322.277
2025-02-07 20:05:00,194.29,194.29,193.24,193.48,20076.905
2025-02-07 20:10:00,193.49,193.78,193.25,193.53,6577.892
2025-02-07 20:15:00,193.53,194.15,193.45,193.94,6334.347
2025-02-07 20:20:00,193.94,193.95,191.87,192.12,37680.768
2025-02-07 20:25:00,192.12,192.25,191.55,191.58,11933.614
2025-02-07 20:30:00,191.57,191.89,191.19,191.89,12429.727
2025-02-07 20:35:00,191.88,192.09,190.92,191.31,9600.271
2025-02-07 20:40:00,191.3,191.43,190.66,190.76,16425.409
2025-02-07 20:45:00,190.77,191.12,190.12,190.19,14323.988
2025-02-07 20:50:00,190.2,190.79,190.04,190.16,14910.38
2025-02-07 20:55:00,190.16,190.45,189.29,189.76,26243.788
2025-02-07 21:00:00,189.77,191.05,189.74,190.7,13925.539
2025-02-07 21:05:00,190.7,190.83,189.95,190.01,13778.24
2025-02-07 21:10:00,190.02,190.63,189.91,190.49,8652.114
2025-02-07 21:15:00,190.5,190.61,190.11,190.27,8497.589
2025-02-07 21:20:00,190.27,190.31,189.18,189.97,9628.184
2025-02-07 21:25:00,189.98,190.4,189.55,190.29,9514.494
2025-02-07 21:30:00,190.3,190.66,189.92,190.36,6616.232
2025-02-07 21:35:00,190.36,190.49,189.66,189.93,5118.309
2025-02-07 21:40:00,189.93,190.28,189.4,190.2,9724.393
2025-02-07 21:45:00,190.21,190.27,189.61,190.03,5617.544
2025-02-07 21:50:00,190.02,190.14,189.42,189.98,8544.061
2025-02-07 21:55:00,189.98,189.98,189.35,189.47,8077.43
2025-02-07 22:00:00,189.48,189.48,188.14,188.19,17005.335
2025-02-07 22:05:00,188.19,189.78,188.19,189.78,12072.058
2025-02-07 22:10:00,189.78,189.78,188.61,188.66,9262.568
2025-02-07 22:15:00,188.67,189.1,188.12,188.75,10383.269
2025-02-07 22:20:00,188.74,189.08,188.13,188.14,9256.174
2025-02-07 22:25:00,188.14,189.02,188.14,188.93,5165.151
2025-02-07 22:30:00,188.94,189.01,188.18,189.01,10242.941
2025-02-07 22:35:00,189.01,189.41,188.49,189.25,5528.74
2025-02-07 22:40:00,189.24,189.42,189.02,189.33,4778.199
2025-02-07 22:45:00,189.33,189.33,189.03,189.15,6608.4
2025-02-07 22:50:00,189.14,189.37,189.03,189.37,5880.535
2025-02-07 22:55:00,189.37,190.24,189.25,189.99,9047.746
2025-02-07 23:00:00,189.98,190.05,189.48,189.96,7935.952
2025-02-07 23:05:00,189.95,190.71,189.54,190.64,8803.181
2025-02-07 23:10:00,190.64,190.93,190.29,190.9,5907.903
2025-02-07 23:15:00,190.9,191.61,190.47,191.45,15080.414
2025-02-07 23:20:00,191.45,191.46,190.99,191.44,18462.268
2025-02-07 23:25:00,191.44,191.73,191.14,191.62,10787.319
2025-02-07 23:30:00,191.62,191.88,191.3,191.8,7563.882
2025-02-07 23:35:00,191.81,191.91,191.45,191.87,5110.213
2025-02-07 23:40:00,191.87,192.23,191.53,192.11,4336.665
2025-02-07 23:45:00,192.12,192.44,191.92,192.33,2996.062
2025-02-07 23:50:00,192.32,192.36,191.63,192.32,7540.749
2025-02-07 23:55:00,192.32,192.35,191.88,191.99,3985.963
2025-02-08 00:00:00,192.0,192.07,191.38,191.62,13218.67
2025-02-08 00:05:00,191.63,192.24,191.61,192.03,8168.619
2025-02-08 00:10:00,192.04,192.73,191.94,192.4,7250.009
2025-02-08 00:15:00,192.41,192.82,191.72,192.77,9772.746
2025-02-08 00:20:00,192.77,193.01,192.41,192.77,8603.006
2025-02-08 00:25:00,192.77,194.05,192.77,193.51,15694.502
2025-02-08 00:30:00,193.5,193.5,192.57,192.9,8719.287
2025-02-08 00:35:00,192.9,193.31,192.61,192.74,5682.8
2025-02-08 00:40:00,192.74,193.92,192.73,193.36,8111.077
2025-02-08 00:45:00,193.37,193.55,192.94,193.11,4138.537
2025-02-08 00:50:00,193.11,193.43,192.65,193.05,8555.365
2025-02-08 00:55:00,193.05,193.34,192.82,193.25,3007.291
2025-02-08 01:00:00,193.24,193.28,192.3,193.14,18243.099
2025-02-08 01:05:00,193.14,193.32,192.78,193.11,4740.928
2025-02-08 01:10:00,193.12,193.33,192.54,192.84,11905.558
2025-02-08 01:15:00,192.84,192.94,192.31,192.5,6766.227
2025-02-08 01:20:00,192.5,193.48,192.5,193.06,5824.846
2025-02-08 01:25:00,193.05,193.51,192.9,193.39,4872.528
2025-02-08 01:30:00,193.39,193.42,192.88,193.05,4224.805
2025-02-08 01:35:00,193.06,193.75,192.96,193.48,6425.926
2025-02-08 01:40:00,193.48,193.57,193.11,193.13,5319.055
2025-02-08 01:45:00,193.14,193.24,192.8,193.02,6693.048
2025-02-08 01:50:00,193.02,193.3,192.77,193.3,3225.186
2025-02-08 01:55:00,193.3,193.3,192.38,192.52,3396.185
2025-02-08 02:00:00,192.53,192.92,192.33,192.41,10642.914
2025-02-08 02:05:00,192.41,192.5,191.96,192.15,10664.272
2025-02-08 02:10:00,192.16,192.34,191.77,192.14,9459.4
2025-02-08 02:15:00,192.13,192.57,192.1,192.42,4847.888
2025-02-08 02:20:00,192.41,192.77,192.26,192.35,5868.823
2025-02-08 02:25:00,192.36,192.93,192.36,192.88,10184.041
2025-02-08 02:30:00,192.87,192.92,192.6,192.62,3107.288
2025-02-08 02:35:00,192.62,192.89,192.19,192.28,3960.923
2025-02-08 02:40:00,192.28,192.53,192.21,192.52,1995.838
2025-02-08 02:45:00,192.52,192.65,192.2,192.63,3639.304
2025-02-08 02:50:00,192.63,192.93,192.5,192.93,1610.647
2025-02-08 02:55:00,192.93,193.92,192.89,193.33,18621.82
2025-02-08 03:00:00,193.33,194.13,193.33,194.0,7221.319
2025-02-08 03:05:00,193.99,194.34,193.86,194.24,8080.75
2025-02-08 03:10:00,194.24,194.26,193.93,193.98,6573.773
2025-02-08 03:15:00,193.98,193.99,193.46,193.59,3250.831
2025-02-08 03:20:00,193.58,193.75,192.56,192.87,13781.826
2025-02-08 03:25:00,192.87,193.17,192.62,192.94,6050.501
2025-02-08 03:30:00,192.94,193.33,192.77,193.33,3019.173
2025-02-08 03:35:00,193.33,193.45,193.14,193.35,1861.918
2025-02-08 03:40:00,193.34,193.4,192.93,193.39,2559.021
2025-02-08 03:45:00,193.4,193.52,192.95,193.38,3292.303
2025-02-08 03:50:00,193.37,193.38,192.89,193.0,2113.553
2025-02-08 03:55:00,193.01,193.17,192.83,192.98,4094.962
2025-02-08 04:00:00,192.98,193.3,192.73,192.95,4147.503
2025-02-08 04:05:00,192.94,193.13,192.77,193.01,3466.929
2025-02-08 04:10:00,193.02,193.02,192.45,192.66,8365.298
2025-02-08 04:15:00,192.66,192.67,192.33,192.5,2032.664
2025-02-08 04:20:00,192.5,192.74,192.44,192.72,6125.939
2025-02-08 04:25:00,192.72,192.72,192.15,192.26,4809.681
2025-02-08 04:30:00,192.27,192.27,192.1,192.16,2654.402
2025-02-08 04:35:00,192.16,192.34,192.12,192.15,2378.489
2025-02-08 04:40:00,192.16,192.16,191.72,191.97,14264.469
2025-02-08 04:45:00,191.97,192.32,191.8,191.9,4680.809
2025-02-08 04:50:00,191.91,192.0,191.61,191.7,6748.178
2025-02-08 04:55:00,191.69,192.03,191.69,191.78,4017.601
2025-02-08 05:00:00,191.78,191.92,190.86,190.97,8472.426
2025-02-08 05:05:00,190.97,190.99,190.62,190.8,5758.022
2025-02-08 05:10:00,190.8,190.87,190.43,190.77,4437.912
2025-02-08 05:15:00,190.77,190.8,190.09,190.4,8809.182
2025-02-08 05:20:00,190.39,191.07,190.15,191.05,4571.555
2025-02-08 05:25:00,191.06,191.08,190.61,190.77,5510.784
2025-02-08 05:30:00,190.77,190.77,190.26,190.4,4926.108
2025-02-08 05:35:00,190.39,190.89,190.27,190.64,1962.926
2025-02-08 05:40:00,190.64,191.09,190.52,191.07,3387.197
2025-02-08 05:45:00,191.06,191.47,191.06,191.39,2693.444
2025-02-08 05:50:00,191.39,191.47,190.95,190.95,4603.05
2025-02-08 05:55:00,190.95,190.95,190.54,190.62,4645.417
2025-02-08 06:00:00,190.62,190.68,190.29,190.47,6457.406
2025-02-08 06:05:00,190.48,190.99,190.48,190.83,5711.633
2025-02-08 06:10:00,190.83,191.11,190.8,191.09,3299.371
2025-02-08 06:15:00,191.08,191.35,191.02,191.35,3876.093
2025-02-08 06:20:00,191.35,191.35,191.0,191.32,2442.516
2025-02-08 06:25:00,191.32,191.73,191.28,191.56,7573.089
2025-02-08 06:30:00,191.55,191.55,191.1,191.14,5010.772
2025-02-08 06:35:00,191.14,191.3,190.9,190.92,2972.422
2025-02-08 06:40:00,190.92,191.5,190.92,191.37,5377.645
2025-02-08 06:45:00,191.37,191.37,190.67,190.79,3769.566
2025-02-08 06:50:00,190.78,191.1,190.7,190.88,10663.74
2025-02-08 06:55:00,190.87,191.0,190.22,190.9,19527.313
2025-02-08 07:00:00,190.9,191.4,190.62,191.01,22769.209
2025-02-08 07:05:00,191.02,191.16,190.61,190.73,6315.642
2025-02-08 07:10:00,190.73,190.84,190.22,190.31,6440.299
2025-02-08 07:15:00,190.3,190.43,189.81,190.0,12438.679
2025-02-08 07:20:00,189.99,190.5,189.97,190.45,5622.902
2025-02-08 07:25:00,190.45,191.1,190.44,190.73,3864.942
2025-02-08 07:30:00,190.73,191.43,190.67,191.37,5957.879
2025-02-08 07:35:00,191.37,192.27,191.32,191.97,7840.578
2025-02-08 07:40:00,191.96,192.13,191.82,191.99,3730.164
2025-02-08 07:45:00,191.99,192.82,191.84,192.66,9775.256
2025-02-08 07:50:00,192.65,193.14,192.37,192.75,12398.829
2025-02-08 07:55:00,192.74,193.34,192.7,192.79,12449.574
2025-02-08 08:00:00,192.79,193.6,192.76,193.14,16088.924
2025-02-08 08:05:00,193.15,193.28,192.75,193.2,9904.736
2025-02-08 08:10:00,193.21,193.44,193.11,193.19,3993.999
2025-02-08 08:15:00,193.19,193.3,192.69,192.7,6636.987
2025-02-08 08:20:00,192.69,193.2,192.64,192.84,4133.877
2025-02-08 08:25:00,192.84,193.0,192.68,192.75,3848.765
2025-02-08 08:30:00,192.75,193.04,192.58,192.59,3129.551
2025-02-08 08:35:00,192.6,192.75,192.16,192.54,4010.553
2025-02-08 08:40:00,192.53,192.64,192.25,192.52,4633.466
2025-02-08 08:45:00,192.51,192.69,192.04,192.06,3380.027
2025-02-08 08:50:00,192.05,192.3,191.76,191.85,8192.141
2025-02-08 08:55:00,191.85,192.03,191.65,191.82,4440.974
2025-02-08 09:00:00,191.82,192.34,191.8,192.32,7419.468
2025-02-08 09:05:00,192.31,192.38,191.99,192.03,3606.658
2025-02-08 09:10:00,192.03,192.68,192.03,192.49,2814.381
