Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1858257|AvidXchange Holdings, Inc.|UPLOAD|20210908|edgar/data/1858257/0000000000-21-010900.txt
1858257|AvidXchange Holdings, Inc.|UPLOAD|20210929|edgar/data/1858257/0000000000-21-011817.txt
1858503|Green Visor Financial Technology Acquisition Corp I|424B4|20211112|edgar/data/1858503/0001104659-21-137217.txt
1858577|TradeOff Seed I, a series of TradeOff Seed, LLC|D/A|20211112|edgar/data/1858577/0001858577-21-000003.txt
1858879|Capitolis Advisors LLC|13F-HR|20211112|edgar/data/1858879/0001493152-21-028080.txt
1858966|CCIF Acquisition Corp.|S-1/A|20211112|edgar/data/1858966/0001829126-21-014046.txt
1859034|Aomori Bank, Ltd.|CB|20211112|edgar/data/1859034/0000947871-21-001166.txt
1859035|Mountain Crest Acquisition Corp. V|3|20211112|edgar/data/1859035/0001829126-21-014214.txt
1859035|Mountain Crest Acquisition Corp. V|3|20211112|edgar/data/1859035/0001829126-21-014215.txt
1859035|Mountain Crest Acquisition Corp. V|3|20211112|edgar/data/1859035/0001829126-21-014216.txt
1859035|Mountain Crest Acquisition Corp. V|3|20211112|edgar/data/1859035/0001829126-21-014217.txt
1859035|Mountain Crest Acquisition Corp. V|3|20211112|edgar/data/1859035/0001829126-21-014218.txt
1859035|Mountain Crest Acquisition Corp. V|8-A12B|20211112|edgar/data/1859035/0001829126-21-014054.txt
1859035|Mountain Crest Acquisition Corp. V|CERT|20211112|edgar/data/1859035/0001354457-21-001327.txt
1859046|Mountain Crest Global Holdings LLC|3|20211112|edgar/data/1859046/0001829126-21-014214.txt
1859051|Michinoku Bank, Ltd.|CB|20211112|edgar/data/1859051/0000947871-21-001167.txt
1859199|ReAlpha Asset Management Inc|253G2|20211112|edgar/data/1859199/0001213900-21-058639.txt
1859679|GREENWOODS INVESTMENTS SG PTE. LTD.|13F-NT|20211112|edgar/data/1859679/0001567619-21-019873.txt
1860230|Rasmussen Randy|4|20211112|edgar/data/1860230/0001562180-21-007016.txt
1860251|Smith Curtis Robert|4|20211112|edgar/data/1860251/0001209191-21-064191.txt
1860270|Cabinet Health P.B.C.|D/A|20211112|edgar/data/1860270/0001860270-21-000002.txt
1860328|BLUE PINE FINANCIAL OPPORTUNITIES FUND III, LP|D|20211112|edgar/data/1860328/0001860328-21-000001.txt
1860482|Talon 1 Acquisition Corp|SC 13G|20211112|edgar/data/1860482/0001062993-21-010717.txt
1860663|Monterey Bio Acquisition Corp|10-Q|20211112|edgar/data/1860663/0001410578-21-000164.txt
1860805|Algoma Steel Group Inc.|424B3|20211112|edgar/data/1860805/0001193125-21-327398.txt
1860805|Algoma Steel Group Inc.|6-K|20211112|edgar/data/1860805/0001193125-21-327385.txt
1860805|Algoma Steel Group Inc.|6-K|20211112|edgar/data/1860805/0001193125-21-327395.txt
1860871|Semper Paratus Acquisition Corp|SC 13G|20211112|edgar/data/1860871/0001062993-21-010745.txt
1860879|Rigel Resource Acquisition Corp.|SC 13G|20211112|edgar/data/1860879/0001193125-21-327189.txt
1861115|Nuveen Multi-Asset Income Fund|8-A12B|20211112|edgar/data/1861115/0001193125-21-327667.txt
1861121|EVe Mobility Acquisition Corp|DRS/A|20211004|edgar/data/1861121/0001213900-21-051207.txt
1861121|EVe Mobility Acquisition Corp|DRS|20210507|edgar/data/1861121/0001213900-21-025191.txt
1861121|EVe Mobility Acquisition Corp|S-1|20211112|edgar/data/1861121/0001213900-21-058809.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044361.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044364.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044367.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044368.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044370.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044371.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044373.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044375.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044376.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044382.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044383.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0000899243-21-044392.txt
1861449|Bird Global, Inc.|3|20211112|edgar/data/1861449/0001062993-21-010767.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044390.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044391.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044393.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044394.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044396.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044399.txt
1861449|Bird Global, Inc.|4|20211112|edgar/data/1861449/0000899243-21-044405.txt
1861522|KIDPIK CORP.|AW|20211112|edgar/data/1861522/0001493152-21-028058.txt
1861522|KIDPIK CORP.|EFFECT|20211110|edgar/data/1861522/9999999995-21-004286.txt
1861522|KIDPIK CORP.|POS AM|20211112|edgar/data/1861522/0001493152-21-027918.txt
1861522|KIDPIK CORP.|POS EX|20211112|edgar/data/1861522/0001493152-21-028061.txt
1861541|Pegasus Digital Mobility Acquisition Corp.|8-K|20211112|edgar/data/1861541/0001104659-21-137932.txt
1861556|Wolf Lisa G|4|20211112|edgar/data/1861556/0001861556-21-000006.txt
1861642|Hennion & Walsh Asset Management, Inc.|13F-HR|20211112|edgar/data/1861642/0001387131-21-010962.txt
1861750|Matricaria Richard D.|4|20211112|edgar/data/1861750/0001209191-21-064292.txt
1861796|NewEdge Wealth, LLC|13F-HR|20211112|edgar/data/1861796/0001580642-21-005432.txt
1861802|Rx Delivered Now Inc.|C/A|20211112|edgar/data/1861802/0001861802-21-000002.txt
1862068|Founder SPAC|CORRESP|20210723|edgar/data/1862068/0001829126-21-006797.txt
1862068|Founder SPAC|CORRESP|20210729|edgar/data/1862068/0001829126-21-007067.txt
1862068|Founder SPAC|CORRESP|20211012|edgar/data/1862068/0001829126-21-011762.txt
1862068|Founder SPAC|CORRESP|20211012|edgar/data/1862068/0001829126-21-011908.txt
1862068|Founder SPAC|CORRESP|20211012|edgar/data/1862068/0001829126-21-011909.txt
1862068|Founder SPAC|UPLOAD|20210617|edgar/data/1862068/0000000000-21-007474.txt
1862068|Founder SPAC|UPLOAD|20210728|edgar/data/1862068/0000000000-21-009262.txt
1862068|Founder SPAC|UPLOAD|20211006|edgar/data/1862068/0000000000-21-012180.txt
1862282|Pallas Capital Advisors LLC|13F-HR|20211112|edgar/data/1862282/0001862282-21-000004.txt
1862599|Excellere Capital Fund IV, L.P.|D/A|20211112|edgar/data/1862599/0001567619-21-019801.txt
1862664|NFJ INVESTMENT GROUP, LLC|13F-HR|20211112|edgar/data/1862664/0001591068-21-000007.txt
1862787|Main Management Fund Advisors LLC|13F-HR|20211112|edgar/data/1862787/0001862787-21-000003.txt
1862864|Eagle Bay Advisors LLC|13F-HR|20211112|edgar/data/1862864/0001862864-21-000002.txt
1863006|Valens Semiconductor Ltd.|6-K|20211112|edgar/data/1863006/0000950103-21-017695.txt
1863060|Griffiths Glen|4|20211112|edgar/data/1863060/0001664703-21-000177.txt
1863428|Seaport Calibre Materials Acquisition Corp.|SC 13G|20211112|edgar/data/1863428/0000902664-21-004894.txt
1863629|Patel Prakesh|4|20211112|edgar/data/1863629/0001758766-21-000188.txt
1863633|Breen Michael Martin|3|20211112|edgar/data/1863633/0001654954-21-012056.txt
1863633|Breen Michael Martin|4|20211112|edgar/data/1863633/0001654954-21-012057.txt
1863648|Puckett Jeffrey David|4|20211112|edgar/data/1863648/0001240085-21-000053.txt
1863685|Thrive Acquisition Corp|SC 13G|20211112|edgar/data/1863685/0001062993-21-010730.txt
1863888|Alpha Prosperity US Fund, LLC - Series C|D|20211112|edgar/data/1863888/0000919574-21-006753.txt
1864054|Fortune V Separate Account|40-APP/A|20211112|edgar/data/1864054/0001829126-21-014220.txt
1864141|Josephson Neil|4|20211112|edgar/data/1864141/0000899243-21-044482.txt
1864842|BORN CAPITAL CFOTECH FUND, LP|D|20211112|edgar/data/1864842/0001393725-21-000167.txt
1864943|FGI Industries Ltd.|S-1/A|20211112|edgar/data/1864943/0001104659-21-137926.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137712.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137712.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137712.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137716.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137716.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137716.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137724.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137724.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137724.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137726.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137726.txt
1864947|RCF II Master Depositor, LLC|ABS-15G|20211112|edgar/data/1864947/0001104659-21-137726.txt
1865191|TG Venture Acquisition Corp.|SC 13G|20211112|edgar/data/1865191/0001193125-21-327553.txt
1865279|Drake Patricia M.|3|20211112|edgar/data/1865279/0001865279-21-000004.txt
1865279|Drake Patricia M.|4|20211112|edgar/data/1865279/0001865279-21-000005.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001104659-21-138088.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037652.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037653.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037654.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037655.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037657.txt
1865494|IO Biotech, Inc.|4|20211112|edgar/data/1865494/0001140361-21-037658.txt
1865494|IO Biotech, Inc.|SC 13G|20211112|edgar/data/1865494/0001213900-21-058703.txt
1865506|ESGEN Acquisition Corp|8-K|20211112|edgar/data/1865506/0001104659-21-138057.txt
1865631|NEXTNAV INC.|3/A|20211112|edgar/data/1865631/0000895345-21-000967.txt
1865861|Cactus Acquisition Corp. 1 Ltd|SC 13G|20211112|edgar/data/1865861/0000902664-21-004893.txt
1865963|LQWD FINTECH CORP.|D|20211112|edgar/data/1865963/0001062993-21-010683.txt
1865966|FourThought Financial, LLC|13F-HR|20211112|edgar/data/1865966/0001865966-21-000005.txt
1865966|FourThought Financial, LLC|13F-HR|20211112|edgar/data/1865966/0001865966-21-000006.txt
1865966|FourThought Financial, LLC|13F-HR|20211112|edgar/data/1865966/0001865966-21-000007.txt
1865966|FourThought Financial, LLC|13F-HR|20211112|edgar/data/1865966/0001865966-21-000008.txt
1866122|DeMilia David M|4|20211112|edgar/data/1866122/0001127602-21-028946.txt
1866368|Clearwater Analytics Holdings, Inc.|10-Q|20211112|edgar/data/1866368/0000950170-21-004381.txt
1866368|Clearwater Analytics Holdings, Inc.|4|20211112|edgar/data/1866368/0001062993-21-010770.txt
1866390|Babylon Holdings Ltd|6-K|20211112|edgar/data/1866390/0001193125-21-327144.txt
1866501|Wallbox N.V.|424B3|20211112|edgar/data/1866501/0001193125-21-328247.txt
1866544|Stanford Scott|4|20211112|edgar/data/1866544/0000899243-21-044340.txt
1866581|Dutch Bros Inc.|10-Q|20211112|edgar/data/1866581/0001866581-21-000007.txt
1866581|Dutch Bros Inc.|4|20211112|edgar/data/1866581/0001209191-21-064350.txt
1866725|8VC Opportunities Fund II, L.P.|D/A|20211112|edgar/data/1866725/0001866725-21-000002.txt
1866757|Brilliant Earth Group, Inc.|10-Q|20211112|edgar/data/1866757/0001866757-21-000010.txt
1866757|Brilliant Earth Group, Inc.|8-K|20211112|edgar/data/1866757/0001866757-21-000007.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014033.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014034.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014035.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014133.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014150.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014197.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014199.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014200.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014201.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014202.txt
1866782|Codere Online Luxembourg, S.A.|425|20211112|edgar/data/1866782/0001829126-21-014221.txt
1866782|Codere Online Luxembourg, S.A.|6-K|20211112|edgar/data/1866782/0001829126-21-014036.txt
1866816|OmniLit Acquisition Corp.|8-K|20211112|edgar/data/1866816/0001493152-21-028178.txt
1866874|Cohen & Steers Real Estate Opportunities Income Fund|N-2/A|20211112|edgar/data/1866874/0001193125-21-327648.txt
1866874|Cohen & Steers Real Estate Opportunities Income Fund|N-2/A|20211112|edgar/data/1866874/0001193125-21-327648.txt
1866896|Turkey Bluff Partners, LLC|D/A|20211112|edgar/data/1866896/0001866896-21-000002.txt
1867055|Redbay Branch Partners, LLC|D/A|20211112|edgar/data/1867055/0001866896-21-000003.txt
1867066|Journey Medical Corp|424B5|20211112|edgar/data/1867066/0001104659-21-138254.txt
1867066|Journey Medical Corp|8-A12B|20211112|edgar/data/1867066/0001104659-21-137299.txt
1867066|Journey Medical Corp|8-K|20211112|edgar/data/1867066/0001104659-21-138260.txt
1867066|Journey Medical Corp|CERT|20211112|edgar/data/1867066/0001354457-21-001326.txt
1867066|Journey Medical Corp|EFFECT|20211110|edgar/data/1867066/9999999995-21-004294.txt
1867072|Kyndryl Holdings, Inc.|CORRESP|20210928|edgar/data/1867072/0001104659-21-120297.txt
1867072|Kyndryl Holdings, Inc.|CORRESP|20211012|edgar/data/1867072/0001104659-21-125042.txt
1867072|Kyndryl Holdings, Inc.|CORRESP|20211013|edgar/data/1867072/0001104659-21-125724.txt
1867072|Kyndryl Holdings, Inc.|UPLOAD|20210720|edgar/data/1867072/0000000000-21-008917.txt
1867072|Kyndryl Holdings, Inc.|UPLOAD|20210820|edgar/data/1867072/0000000000-21-010254.txt
1867072|Kyndryl Holdings, Inc.|UPLOAD|20210917|edgar/data/1867072/0000000000-21-011342.txt
1867072|Kyndryl Holdings, Inc.|UPLOAD|20211007|edgar/data/1867072/0000000000-21-012229.txt
1867072|Kyndryl Holdings, LLC|DRSLTR|20210806|edgar/data/1867072/0001104659-21-101569.txt
1867072|Kyndryl Holdings, LLC|DRSLTR|20210831|edgar/data/1867072/0001104659-21-111698.txt
1867096|Xeris Biopharma Holdings, Inc.|4|20211112|edgar/data/1867096/0001867096-21-000075.txt
1867096|Xeris Biopharma Holdings, Inc.|4|20211112|edgar/data/1867096/0001867096-21-000076.txt
1867096|Xeris Biopharma Holdings, Inc.|4|20211112|edgar/data/1867096/0001867096-21-000077.txt
1867308|Bancreek Generations Fund, LP|D/A|20211112|edgar/data/1867308/0001867308-21-000004.txt
1867325|Getnet Adquirencia E Servicos Para Meios De Pagamento S.A.|6-K|20211112|edgar/data/1867325/0001554855-21-000644.txt
1867437|Howard Gretchen|4|20211112|edgar/data/1867437/0001783879-21-000075.txt
1867909|Burck William A|4|20211112|edgar/data/1867909/0001209191-21-064256.txt
1867949|Chicago Atlantic Real Estate Finance, Inc.|S-11/A|20211112|edgar/data/1867949/0001213900-21-058618.txt
1868034|GR Mortgage Acquisition, LLC|ABS-15G|20211112|edgar/data/1868034/0000929638-21-001361.txt
1868034|GR Mortgage Acquisition, LLC|ABS-15G|20211112|edgar/data/1868034/0000929638-21-001361.txt
1868487|Mouat William|3|20211112|edgar/data/1868487/0000899243-21-044461.txt
1868537|FUNDSMITH INVESTMENT SERVICES LTD.|13F-HR|20211112|edgar/data/1868537/0001868537-21-000007.txt
1868640|Vahanna Tech Edge Acquisition I Corp.|S-1/A|20211112|edgar/data/1868640/0001193125-21-327142.txt
1868995|CI&T Inc|424B1|20211112|edgar/data/1868995/0001104659-21-137616.txt
1869011|Tame Richard|3|20211112|edgar/data/1869011/0000899243-21-044462.txt
1869013|Urmson Christopher|3|20211112|edgar/data/1869013/0000899243-21-044459.txt
1869028|DC Funds, LP|13F-HR|20211112|edgar/data/1869028/0001398344-21-021382.txt
1869414|EnergyFunders Yield Fund I GP LLC|D|20211112|edgar/data/1869414/0001869414-21-000001.txt
1869452|McGarry Ryan|4|20211112|edgar/data/1869452/0001437749-21-026505.txt
1869486|Sprong Dana|4|20211112|edgar/data/1869486/0001437749-21-026504.txt
1869571|E2MC Ventures 2 LP|D|20211112|edgar/data/1869571/0001393725-21-000166.txt
1869653|Seasoned 2.0 Inc.|D|20211112|edgar/data/1869653/0001869653-21-000003.txt
1869673|Berenson Acquisition Corp. I|10-Q|20211112|edgar/data/1869673/0001193125-21-328050.txt
1869673|Berenson Acquisition Corp. I|10-Q|20211112|edgar/data/1869673/0001193125-21-328084.txt
1869905|Andurand Climate & Energy Transition Fund|D|20211112|edgar/data/1869905/0000902664-21-004868.txt
1870112|PEG Global Private Equity X L.P.|D/A|20211112|edgar/data/1870112/0001012975-21-000438.txt
1870125|KEMP CHRIS|4|20211112|edgar/data/1870125/0000899243-21-044338.txt
1870143|RCF Acquisition Corp.|424B4|20211112|edgar/data/1870143/0001213900-21-058709.txt
1870471|Crypto 1 Acquisition Corp|DRS/A|20211020|edgar/data/1870471/0001104659-21-128138.txt
1870471|Crypto 1 Acquisition Corp|DRS|20210825|edgar/data/1870471/0001104659-21-109085.txt
1870471|Crypto 1 Acquisition Corp|S-1|20211112|edgar/data/1870471/0001104659-21-138253.txt
1870549|Geisler Anthony|4|20211112|edgar/data/1870549/0001567619-21-020011.txt
1870551|Grabowski Mark|4|20211112|edgar/data/1870551/0001567619-21-020009.txt
1870693|Grow Space Orange, Inc.|C/A|20211112|edgar/data/1870693/0001870693-21-000003.txt
1870778|Opy Acquisition Corp. I|SC 13G|20211112|edgar/data/1870778/0001104659-21-138056.txt
1871112|Elevation Capital Advisory, LLC|13F-NT|20211112|edgar/data/1871112/0001085146-21-003196.txt
1871181|Qualis Innovations, Inc.|S-1|20211112|edgar/data/1871181/0001493152-21-027908.txt
1871263|Lynx EBO Fund II(B) LLC|D/A|20211112|edgar/data/1871263/0001871264-21-000001.txt
1871264|Lynx EBO Offshore Fund II(B) SP|D/A|20211112|edgar/data/1871264/0001871264-21-000001.txt
1871365|Graham Partners Growth I (B), L.P.|D|20211112|edgar/data/1871365/0001567619-21-019819.txt
1871366|Graham Partners Growth I, L.P.|D|20211112|edgar/data/1871366/0001567619-21-019819.txt
1871385|Graham Partners Growth I (A), L.P.|D|20211112|edgar/data/1871385/0001567619-21-019819.txt
1871462|PIF Residential Funding I Depositor LLC|ABS-15G|20211112|edgar/data/1871462/0001539497-21-001795.txt
1871839|Fuse Biotherapeutics, Inc.|D/A|20211112|edgar/data/1871839/0001382044-21-000002.txt
1871839|Fuse Biotherapeutics, Inc.|D/A|20211112|edgar/data/1871839/0001871839-21-000002.txt
1872038|Wavelength Capital Management, LLC|D|20211112|edgar/data/1872038/0001872038-21-000001.txt
1872184|Centaur Global Alpha Offshore Fund Ltd.|D|20211112|edgar/data/1872184/0000902664-21-004882.txt
1872185|Centaur Global Alpha Fund LP|D|20211112|edgar/data/1872185/0000902664-21-004879.txt
1872195|Bullish|425|20211112|edgar/data/1872195/0001193125-21-327183.txt
1872224|2594868 Ontario Ltd|13F-NT|20211112|edgar/data/1872224/0001387131-21-011035.txt
1872253|Total Fund Solution|N-1A/A|20211112|edgar/data/1872253/0000894189-21-007978.txt
1872253|Total Fund Solution|N-1A/A|20211112|edgar/data/1872253/0000894189-21-007978.txt
1872525|Stran & Company, Inc.|8-K|20211112|edgar/data/1872525/0001213900-21-058717.txt
